"ID","Username","TotalTime","Game"
519,VonGerstenberg,"5:00:39",Zelda II: The Adventure of Link
520,Plabu,"4:57:08",Zelda II: The Adventure of Link
521,silverrain64,"4:54:11",Zelda II: The Adventure of Link
522,mrtiger92,"4:38:47",Zelda II: The Adventure of Link
523,mashy,"4:38:01",Zelda II: The Adventure of Link
524,Slackanater,"4:37:25",Zelda II: The Adventure of Link
525,TheSabin,"4:33:48",Zelda II: The Adventure of Link
526,Grayskull83,"4:33:45",Zelda II: The Adventure of Link
527,fruitbatsalad,"4:30:10",Zelda II: The Adventure of Link
528,SuperSonic,"4:28:28",Zelda II: The Adventure of Link
529,MIT_Battery,"4:27:40",Zelda II: The Adventure of Link
530,Jackimus,"4:25:46",Zelda II: The Adventure of Link
531,MetalMarty47,"4:22:29",Zelda II: The Adventure of Link
532,Vinesauce_Vinny,"4:14:52",Zelda II: The Adventure of Link
533,mrcab55,"4:11:03",Zelda II: The Adventure of Link
534,Redbirdgrad,"4:06:26",Zelda II: The Adventure of Link
535,VashTS,"4:01:09",Zelda II: The Adventure of Link
536,joebigtoe28,"3:58:49",Zelda II: The Adventure of Link
537,CantFindBombs,"3:51:27",Zelda II: The Adventure of Link
538,barnowl,"3:42:20",Zelda II: The Adventure of Link
539,ajbomber14,"3:26:11",Zelda II: The Adventure of Link
540,Kanis999,"3:20:51",Zelda II: The Adventure of Link
541,Jaylow7,"3:18:24",Zelda II: The Adventure of Link
542,infinitemystery,"3:08:51",Zelda II: The Adventure of Link
543,phonic88,"3:08:41",Zelda II: The Adventure of Link
544,TheDoctorBlue,"3:07:18",Zelda II: The Adventure of Link
545,BlueInfinity22,"3:05:27",Zelda II: The Adventure of Link
546,PupilEX,"3:01:55",Zelda II: The Adventure of Link
547,rcdrone,"3:01:09",Zelda II: The Adventure of Link
548,ShinerCCC,"2:59:29",Zelda II: The Adventure of Link
549,Speeds,"2:59:16",Zelda II: The Adventure of Link
550,Tedzogh,"2:58:35",Zelda II: The Adventure of Link
551,WhenChukAttacks,"2:55:11",Zelda II: The Adventure of Link
552,fluojn,"2:54:56",Zelda II: The Adventure of Link
553,tabby_orange,"2:54:07",Zelda II: The Adventure of Link
554,joekingofcourse,"2:50:48",Zelda II: The Adventure of Link
555,Plasticteeth,"2:49:16",Zelda II: The Adventure of Link
556,Von_0619,"2:39:03",Zelda II: The Adventure of Link
557,LinksJam,"2:32:40",Zelda II: The Adventure of Link
558,Offilious,"2:24:08",Zelda II: The Adventure of Link
559,RickyBoy_EA96,"2:23:36",Zelda II: The Adventure of Link
560,kyleprecise,"2:21:28",Zelda II: The Adventure of Link
561,JGleez,"2:11:11",Zelda II: The Adventure of Link
562,Adamo,"2:08:57",Zelda II: The Adventure of Link
563,Artea,"2:07:07",Zelda II: The Adventure of Link
564,Cantstopthekittens,"2:05:32",Zelda II: The Adventure of Link
565,inzult,"2:04:30",Zelda II: The Adventure of Link
566,RetroDeathRow,"2:02:58",Zelda II: The Adventure of Link
567,eladdifficult,"2:01:47",Zelda II: The Adventure of Link
568,BlackRayquaza98,"1:54:20",Zelda II: The Adventure of Link
569,Mases,"1:51:59",Zelda II: The Adventure of Link
570,V905,"1:50:35",Zelda II: The Adventure of Link
571,puke7,"1:46:41",Zelda II: The Adventure of Link
572,Megami_infini,"1:42:35",Zelda II: The Adventure of Link
573,Celebrant,"1:41:00",Zelda II: The Adventure of Link
574,jamesvanboxtel,"1:40:48",Zelda II: The Adventure of Link
575,ghostDunk,"1:40:34",Zelda II: The Adventure of Link
576,Lopus_z,"1:39:27",Zelda II: The Adventure of Link
577,CajunKishi,"1:39:26",Zelda II: The Adventure of Link
578,(Obsolete),"1:38:53",Zelda II: The Adventure of Link
579,IKnowBagu,"1:38:31",Zelda II: The Adventure of Link
580,Firebroth,"1:38:08",Zelda II: The Adventure of Link
581,kinghippo423,"1:37:49",Zelda II: The Adventure of Link
582,Avijobat,"1:37:16",Zelda II: The Adventure of Link
583,WeaponXMetsu,"1:36:30",Zelda II: The Adventure of Link
584,KainDeschain,"1:36:00",Zelda II: The Adventure of Link
585,Starisms,"1:35:37",Zelda II: The Adventure of Link
586,Stimpy789,"1:32:24",Zelda II: The Adventure of Link
587,FTX,"1:31:02",Zelda II: The Adventure of Link
588,Vidtendo,"1:30:40",Zelda II: The Adventure of Link
589,BurnthePastOKC,"1:30:40",Zelda II: The Adventure of Link
590,Overswarm,"1:29:19",Zelda II: The Adventure of Link
591,OldSchool_Richard,"1:28:45",Zelda II: The Adventure of Link
592,authorblues,"1:28:32",Zelda II: The Adventure of Link
593,link_7777,"1:27:25",Zelda II: The Adventure of Link
594,KevinCabarello,"1:27:10",Zelda II: The Adventure of Link
595,Klarg,"1:26:47",Zelda II: The Adventure of Link
596,GreenBean,"1:25:54",Zelda II: The Adventure of Link
597,BuzzThunder,"1:23:50",Zelda II: The Adventure of Link
598,cwolf20,"1:23:31",Zelda II: The Adventure of Link
599,Duxcub,"1:23:04",Zelda II: The Adventure of Link
600,jkoper,"1:22:44",Zelda II: The Adventure of Link
601,carapace,"1:21:42",Zelda II: The Adventure of Link
602,Retrogaming2084,"1:21:40",Zelda II: The Adventure of Link
603,Amber24,"1:21:12",Zelda II: The Adventure of Link
604,catsonurhead,"1:19:39",Zelda II: The Adventure of Link
605,Boats60,"1:19:23",Zelda II: The Adventure of Link
606,unwary,"1:18:40",Zelda II: The Adventure of Link
607,zzDAZZLEzz,"1:17:40",Zelda II: The Adventure of Link
608,Antistar,"1:14:25",Zelda II: The Adventure of Link
609,Saver,"1:04:54",Zelda II: The Adventure of Link
610,themechanicalkoopa,"0:57:24",Zelda II: The Adventure of Link
611,saneatsu,"0:53:06",Zelda II: The Adventure of Link
612,sascha-gaming,"0:52:50",Zelda II: The Adventure of Link
613,Viktorhark,"0:44:46",Zelda II: The Adventure of Link
614,gymnast86,"166:50:09",The Legend of Zelda: Skyward Sword
615,Kitcot,"161:26:10",The Legend of Zelda: Skyward Sword
616,keitsu23,"144:38:17",The Legend of Zelda: Skyward Sword
617,Extodasher,"132:58:00",The Legend of Zelda: Skyward Sword
618,"64bit_link","130:00:24",The Legend of Zelda: Skyward Sword
619,indykenobi,"125:03:01",The Legend of Zelda: Skyward Sword
620,cjs0789,"107:25:01",The Legend of Zelda: Skyward Sword
621,Deesh,"88:01:01",The Legend of Zelda: Skyward Sword
622,Nimzo,"84:49:10",The Legend of Zelda: Skyward Sword
623,HalfJaise,"84:25:21",The Legend of Zelda: Skyward Sword
624,romulostx,"80:53:24",The Legend of Zelda: Skyward Sword
625,Jasnix08,"75:46:19",The Legend of Zelda: Skyward Sword
626,baileyp75,"75:22:41",The Legend of Zelda: Skyward Sword
627,GreenUprooter,"65:18:50",The Legend of Zelda: Skyward Sword
628,minimini352,"57:34:34",The Legend of Zelda: Skyward Sword
629,Thursday,"50:13:35",The Legend of Zelda: Skyward Sword
630,Ganny,"49:40:58",The Legend of Zelda: Skyward Sword
631,sva,"48:42:48",The Legend of Zelda: Skyward Sword
632,Pikastroff,"48:31:50",The Legend of Zelda: Skyward Sword
633,Xelna,"45:55:40",The Legend of Zelda: Skyward Sword
634,Battlecats59,"45:49:14",The Legend of Zelda: Skyward Sword
635,Floha258,"42:38:30",The Legend of Zelda: Skyward Sword
636,lepelog,"42:01:24",The Legend of Zelda: Skyward Sword
637,Henbobobo,"40:01:06",The Legend of Zelda: Skyward Sword
638,ashleyDarkboss,"38:48:00",The Legend of Zelda: Skyward Sword
639,Chimera,"37:52:33",The Legend of Zelda: Skyward Sword
640,zeldex72,"37:35:38",The Legend of Zelda: Skyward Sword
641,Demon,"34:46:53",The Legend of Zelda: Skyward Sword
642,YourAverageLink,"34:23:46",The Legend of Zelda: Skyward Sword
643,Phio,"33:39:41",The Legend of Zelda: Skyward Sword
644,ZachLink99,"31:05:26",The Legend of Zelda: Skyward Sword
645,john_ssb,"29:21:29",The Legend of Zelda: Skyward Sword
646,Orcastraw,"28:42:22",The Legend of Zelda: Skyward Sword
647,lozplyr89,"28:08:10",The Legend of Zelda: Skyward Sword
648,Tato_ISR,"27:44:48",The Legend of Zelda: Skyward Sword
649,Link11,"26:45:33",The Legend of Zelda: Skyward Sword
650,vaan1999,"26:13:28",The Legend of Zelda: Skyward Sword
651,drsenseihugo,"25:03:05",The Legend of Zelda: Skyward Sword
652,adefgames,"24:05:59",The Legend of Zelda: Skyward Sword
653,Stovent,"20:20:29",The Legend of Zelda: Skyward Sword
654,CalmDownSam,"20:04:41",The Legend of Zelda: Skyward Sword
655,MaddiethePlatypus,"18:28:47",The Legend of Zelda: Skyward Sword
656,bc_zen,"18:23:00",The Legend of Zelda: Skyward Sword
657,Bob,"18:18:36",The Legend of Zelda: Skyward Sword
658,tlozsr,"17:33:34",The Legend of Zelda: Skyward Sword
659,bananas,"16:56:21",The Legend of Zelda: Skyward Sword
660,ChaoticAce,"16:46:29",The Legend of Zelda: Skyward Sword
661,SpecsNStats,"16:46:15",The Legend of Zelda: Skyward Sword
662,bell,"16:28:12",The Legend of Zelda: Skyward Sword
663,Julgane,"16:22:12",The Legend of Zelda: Skyward Sword
664,fezfantastico,"16:08:45",The Legend of Zelda: Skyward Sword
665,Zelkys,"13:53:14",The Legend of Zelda: Skyward Sword
666,Acer9393,"13:06:56",The Legend of Zelda: Skyward Sword
667,erose524,"12:46:34",The Legend of Zelda: Skyward Sword
668,Ronano,"11:12:28",The Legend of Zelda: Skyward Sword
669,Adrylek,"11:08:26",The Legend of Zelda: Skyward Sword
670,Zdi,"11:01:30",The Legend of Zelda: Skyward Sword
671,JamesterPD,"9:54:36",The Legend of Zelda: Skyward Sword
672,Mario-Runner,"9:51:36",The Legend of Zelda: Skyward Sword
673,Taka,"9:42:26",The Legend of Zelda: Skyward Sword
674,JDLM,"9:32:05",The Legend of Zelda: Skyward Sword
675,NachoBrado,"9:25:32",The Legend of Zelda: Skyward Sword
676,Lortwogo,"9:10:42",The Legend of Zelda: Skyward Sword
677,Oscar,"8:46:49",The Legend of Zelda: Skyward Sword
678,HiST,"8:13:38",The Legend of Zelda: Skyward Sword
679,MLSTRM,"8:06:43",The Legend of Zelda: Skyward Sword
680,ZeldaPirate,"7:59:34",The Legend of Zelda: Skyward Sword
681,grampyjojo,"7:50:25",The Legend of Zelda: Skyward Sword
682,nukie,"7:43:46",The Legend of Zelda: Skyward Sword
683,XeroGoFast,"7:40:26",The Legend of Zelda: Skyward Sword
684,Venick,"7:38:58",The Legend of Zelda: Skyward Sword
685,HeroineofTime,"7:26:49",The Legend of Zelda: Skyward Sword
686,Locke,"7:15:29",The Legend of Zelda: Skyward Sword
687,eckwall,"7:05:37",The Legend of Zelda: Skyward Sword
688,Vespher,"6:51:20",The Legend of Zelda: Skyward Sword
689,MarioMan,"6:46:23",The Legend of Zelda: Skyward Sword
690,KOGrovyle,"6:34:20",The Legend of Zelda: Skyward Sword
691,jakefsomenumbers,"6:23:28",The Legend of Zelda: Skyward Sword
692,Thunderbolt,"5:55:50",The Legend of Zelda: Skyward Sword
693,thraelyad,"5:51:37",The Legend of Zelda: Skyward Sword
694,GiantClam,"5:39:50",The Legend of Zelda: Skyward Sword
695,Spergann,"5:15:15",The Legend of Zelda: Skyward Sword
696,charlemagne,"5:05:56",The Legend of Zelda: Skyward Sword
697,Satori,"4:33:03",The Legend of Zelda: Skyward Sword
698,Cecilego3,"4:18:59",The Legend of Zelda: Skyward Sword
699,NicoSpeedsub,"4:08:01",The Legend of Zelda: Skyward Sword
700,tux3domike,"3:46:11",The Legend of Zelda: Skyward Sword
701,whizvox,"3:37:24",The Legend of Zelda: Skyward Sword
702,Onaku,"3:36:12",The Legend of Zelda: Skyward Sword
703,SkittleCrows,"3:18:27",The Legend of Zelda: Skyward Sword
704,Goatman,"3:16:58",The Legend of Zelda: Skyward Sword
705,CapitanBublo,"2:57:27",The Legend of Zelda: Skyward Sword
706,harmjan387,"2:41:32",The Legend of Zelda: Skyward Sword
707,FlipSide208,"2:35:29",The Legend of Zelda: Skyward Sword
708,Fireworkspinner,"2:22:11",The Legend of Zelda: Skyward Sword
709,Hephlex,"2:20:53",The Legend of Zelda: Skyward Sword
710,LordFaron269,"2:11:30",The Legend of Zelda: Skyward Sword
711,Deschke,"2:08:27",The Legend of Zelda: Skyward Sword
712,Xein64,"2:06:54",The Legend of Zelda: Skyward Sword
713,Legagoux,"1:54:47",The Legend of Zelda: Skyward Sword
714,Amateseru,"1:54:15",The Legend of Zelda: Skyward Sword
715,Il_Dilettante,"1:46:54",The Legend of Zelda: Skyward Sword
716,TonixAmaya,"1:46:32",The Legend of Zelda: Skyward Sword
717,Linkith1,"1:44:11",The Legend of Zelda: Skyward Sword
718,Crosser19,"1:38:11",The Legend of Zelda: Skyward Sword
719,TheEtherNetBoyz,"1:35:50",The Legend of Zelda: Skyward Sword
720,Anth_LJA,"1:11:06",The Legend of Zelda: Skyward Sword
721,Muzugalium,"1:08:58",The Legend of Zelda: Skyward Sword
722,zigo_aku,"0:59:46",The Legend of Zelda: Skyward Sword
723,SirCircus,"0:31:50",The Legend of Zelda: Skyward Sword
724,ときちゃん,"0:10:56",The Legend of Zelda: Skyward Sword
725,[Sky]Imprisoned,"0:08:59",The Legend of Zelda: Skyward Sword
726,neonglowputty,"0:02:59",The Legend of Zelda: Skyward Sword
727,Gravityboii,"0:02:43",The Legend of Zelda: Skyward Sword
728,melez,"0:02:36",The Legend of Zelda: Skyward Sword
729,TrenttheN642,"0:02:24",The Legend of Zelda: Skyward Sword
730,Kobizarre,"0:02:09",The Legend of Zelda: Skyward Sword
731,Demonlorddarkboss,"0:01:02",The Legend of Zelda: Skyward Sword
732,woollymamoth,"0:00:58",The Legend of Zelda: Skyward Sword
733,eshaC,"0:00:09",The Legend of Zelda: Skyward Sword
734,Jasnix08,"55:11:35",The Legend of Zelda: Spirit Tracks
735,Keiferr,"28:49:54",The Legend of Zelda: Spirit Tracks
736,as-as,"26:46:55",The Legend of Zelda: Spirit Tracks
737,HeroineofTime,"22:08:27",The Legend of Zelda: Spirit Tracks
738,Techie81242,"21:57:03",The Legend of Zelda: Spirit Tracks
739,indykenobi,"14:12:35",The Legend of Zelda: Spirit Tracks
740,mosstkm,"10:23:02",The Legend of Zelda: Spirit Tracks
741,ZosoNaigh,"10:05:39",The Legend of Zelda: Spirit Tracks
742,ColeQuil,"10:05:04",The Legend of Zelda: Spirit Tracks
743,Abused-by-a-mk2,"8:28:45",The Legend of Zelda: Spirit Tracks
744,RayRay37,"7:40:31",The Legend of Zelda: Spirit Tracks
745,AHylianPrincess,"7:05:26",The Legend of Zelda: Spirit Tracks
746,Mases,"6:54:24",The Legend of Zelda: Spirit Tracks
747,scamperface,"6:18:25",The Legend of Zelda: Spirit Tracks
748,BlackRayquaza98,"5:44:18",The Legend of Zelda: Spirit Tracks
749,Aranea,"5:02:16",The Legend of Zelda: Spirit Tracks
750,benstephens1000,"4:58:28",The Legend of Zelda: Spirit Tracks
751,Spironcheese,"4:58:12",The Legend of Zelda: Spirit Tracks
752,ToadsWoot,"4:57:56",The Legend of Zelda: Spirit Tracks
753,SamuelMaes,"4:47:29",The Legend of Zelda: Spirit Tracks
754,KingØfRedLions,"4:34:44",The Legend of Zelda: Spirit Tracks
755,Karaage,"2:55:40",The Legend of Zelda: Spirit Tracks
756,Audiokillers,"1:21:57",The Legend of Zelda: Spirit Tracks
757,SomeSchmuck,"1:21:25",The Legend of Zelda: Spirit Tracks
758,Deesh,"1:15:43",The Legend of Zelda: Spirit Tracks
759,moyu,"1:10:56",The Legend of Zelda: Spirit Tracks
760,Thanatoast01,"0:59:04",The Legend of Zelda: Spirit Tracks
761,v1negar,"0:49:45",The Legend of Zelda: Spirit Tracks
762,Stovent,"0:42:40",The Legend of Zelda: Spirit Tracks
763,Gh0st_Demon,"0:41:41",The Legend of Zelda: Spirit Tracks
764,lougaroc69,"0:41:37",The Legend of Zelda: Spirit Tracks
765,Spoo,"0:40:18",The Legend of Zelda: Spirit Tracks
766,ClassicRagu,"0:39:11",The Legend of Zelda: Spirit Tracks
767,Grouloo,"0:37:33",The Legend of Zelda: Spirit Tracks
768,Nailowo,"0:37:22",The Legend of Zelda: Spirit Tracks
769,Sabadood,"0:17:12",The Legend of Zelda: Spirit Tracks
770,Nobobin,"0:16:53",The Legend of Zelda: Spirit Tracks
771,(Obsolete),"0:11:09",The Legend of Zelda: Spirit Tracks
772,Flufe,"0:04:25",The Legend of Zelda: Spirit Tracks
773,starcrytas,"0:03:09",The Legend of Zelda: Spirit Tracks
774,McCarty,"0:01:09",The Legend of Zelda: Spirit Tracks
775,TrevPerson,"352:55:13",The Legend of Zelda: Majora's Mask
776,fullgrowngaming,"271:16:51",The Legend of Zelda: Majora's Mask
777,dopeZera,"194:32:31",The Legend of Zelda: Majora's Mask
778,popesquidward,"153:53:16",The Legend of Zelda: Majora's Mask
779,EnNopp112,"153:18:44",The Legend of Zelda: Majora's Mask
780,MajinPhil,"135:17:32",The Legend of Zelda: Majora's Mask
781,NicoSpeedsub,"133:01:15",The Legend of Zelda: Majora's Mask
782,clairelynnd,"118:39:26",The Legend of Zelda: Majora's Mask
783,chopperman9,"113:21:39",The Legend of Zelda: Majora's Mask
784,jess57329,"105:15:06",The Legend of Zelda: Majora's Mask
785,HyrulianKnight,"92:29:56",The Legend of Zelda: Majora's Mask
786,FFerraz1,"86:18:48",The Legend of Zelda: Majora's Mask
787,TrulyNaN,"83:53:40",The Legend of Zelda: Majora's Mask
788,AntiLink,"83:11:34",The Legend of Zelda: Majora's Mask
789,bewildebeest,"82:14:42",The Legend of Zelda: Majora's Mask
790,Draconif,"75:02:47",The Legend of Zelda: Majora's Mask
791,Zunar,"69:21:26",The Legend of Zelda: Majora's Mask
792,Butterlord,"69:11:08",The Legend of Zelda: Majora's Mask
793,VPP,"67:49:40",The Legend of Zelda: Majora's Mask
794,SampleName_,"65:35:16",The Legend of Zelda: Majora's Mask
795,Türkenheimer,"64:35:22",The Legend of Zelda: Majora's Mask
796,bann_jpn,"62:00:47",The Legend of Zelda: Majora's Mask
797,ki9698,"61:12:50",The Legend of Zelda: Majora's Mask
798,MaxSen_G,"60:52:05",The Legend of Zelda: Majora's Mask
799,Avijobat,"60:22:13",The Legend of Zelda: Majora's Mask
800,unlink,"59:36:28",The Legend of Zelda: Majora's Mask
801,flanthis,"54:06:34",The Legend of Zelda: Majora's Mask
802,Marco,"52:33:39",The Legend of Zelda: Majora's Mask
803,Severed_Speedruns,"52:22:23",The Legend of Zelda: Majora's Mask
804,Eumeus14,"47:00:25",The Legend of Zelda: Majora's Mask
805,Zeepo,"46:17:28",The Legend of Zelda: Majora's Mask
806,mrjerkyjerky,"44:28:18",The Legend of Zelda: Majora's Mask
807,ADruck,"40:42:29",The Legend of Zelda: Majora's Mask
808,ETHigPlayz,"40:41:09",The Legend of Zelda: Majora's Mask
809,Blaze1438,"40:34:28",The Legend of Zelda: Majora's Mask
810,Amateseru,"40:33:19",The Legend of Zelda: Majora's Mask
811,LuuuWun,"40:13:38",The Legend of Zelda: Majora's Mask
812,realtimeattack64,"39:41:49",The Legend of Zelda: Majora's Mask
813,shiba,"39:38:25",The Legend of Zelda: Majora's Mask
814,darb_meister30,"38:46:25",The Legend of Zelda: Majora's Mask
815,Rylie,"37:36:36",The Legend of Zelda: Majora's Mask
816,RicoDexter,"36:06:05",The Legend of Zelda: Majora's Mask
817,orima_r,"35:59:51",The Legend of Zelda: Majora's Mask
818,Rubixmagic,"34:30:12",The Legend of Zelda: Majora's Mask
819,Sethblake97,"34:28:45",The Legend of Zelda: Majora's Mask
820,Ostrealava02,"34:10:16",The Legend of Zelda: Majora's Mask
821,bofa_shuckle,"33:59:49",The Legend of Zelda: Majora's Mask
822,Fig02,"30:55:03",The Legend of Zelda: Majora's Mask
823,Devachu,"30:55:02",The Legend of Zelda: Majora's Mask
824,GreenMixTape,"30:53:10",The Legend of Zelda: Majora's Mask
825,SnowieY,"30:50:32",The Legend of Zelda: Majora's Mask
826,TheHumanProtractor,"30:25:19",The Legend of Zelda: Majora's Mask
827,ZootySuzy,"30:14:43",The Legend of Zelda: Majora's Mask
828,atz,"29:44:09",The Legend of Zelda: Majora's Mask
829,Henrz,"29:21:50",The Legend of Zelda: Majora's Mask
830,mousse1204,"28:57:39",The Legend of Zelda: Majora's Mask
831,Kuroshi,"28:30:10",The Legend of Zelda: Majora's Mask
832,Sceph,"27:00:50",The Legend of Zelda: Majora's Mask
833,Dyceron,"26:17:39",The Legend of Zelda: Majora's Mask
834,"95Shade","24:44:11",The Legend of Zelda: Majora's Mask
835,Jimmie1717,"24:28:44",The Legend of Zelda: Majora's Mask
836,Spoo,"24:28:35",The Legend of Zelda: Majora's Mask
837,Medechi,"24:08:55",The Legend of Zelda: Majora's Mask
838,JakeZSR,"24:07:42",The Legend of Zelda: Majora's Mask
839,Haru様,"23:57:43",The Legend of Zelda: Majora's Mask
840,Armaggedun_,"23:51:30",The Legend of Zelda: Majora's Mask
841,FsJuicyJ,"23:22:45",The Legend of Zelda: Majora's Mask
842,thiefbug,"22:08:42",The Legend of Zelda: Majora's Mask
843,TheLegendofZaheer,"22:06:02",The Legend of Zelda: Majora's Mask
844,thesausage,"21:48:56",The Legend of Zelda: Majora's Mask
845,LouLouCore,"21:42:49",The Legend of Zelda: Majora's Mask
846,KenjiiTV,"21:42:12",The Legend of Zelda: Majora's Mask
847,EToGold,"20:59:22",The Legend of Zelda: Majora's Mask
848,Zelkys,"19:54:44",The Legend of Zelda: Majora's Mask
849,ClaireSV,"19:43:27",The Legend of Zelda: Majora's Mask
850,mistmaster1,"19:27:59",The Legend of Zelda: Majora's Mask
851,Linkorange,"19:26:01",The Legend of Zelda: Majora's Mask
852,Phaaze,"19:08:59",The Legend of Zelda: Majora's Mask
853,Shorkweek,"18:57:13",The Legend of Zelda: Majora's Mask
854,jacko_920,"18:54:09",The Legend of Zelda: Majora's Mask
855,Chimera,"18:48:59",The Legend of Zelda: Majora's Mask
856,sva,"18:27:53",The Legend of Zelda: Majora's Mask
857,Kneato,"18:21:11",The Legend of Zelda: Majora's Mask
858,xxShawn,"18:17:01",The Legend of Zelda: Majora's Mask
859,Skull9KiD,"17:19:13",The Legend of Zelda: Majora's Mask
860,Melrose,"17:13:13",The Legend of Zelda: Majora's Mask
861,Riekelt,"17:12:56",The Legend of Zelda: Majora's Mask
862,williamwallace88,"16:31:55",The Legend of Zelda: Majora's Mask
863,Niamek,"16:27:49",The Legend of Zelda: Majora's Mask
864,ArmorySons,"16:25:34",The Legend of Zelda: Majora's Mask
865,JakiJo,"16:15:30",The Legend of Zelda: Majora's Mask
